EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2024bezw,final,2024-01-17,23:08:52,2.5,,31.6695,0.4,-104.3510,0.2,2.7,3.8,1.0,2024 Q1,01,17,2024
texnet2024beiz,final,2024-01-17,14:36:49,2.8,,32.1378,0.6,-101.0903,0.8,5.3,5.9,2.9,2024 Q1,01,17,2024
texnet2024beaa,final,2024-01-17,10:04:59,3.2,,31.7159,0.5,-104.2884,0.4,7.3,8.4,0.7,2024 Q1,01,17,2024
texnet2024bdyp,final,2024-01-17,09:21:51,2.9,,31.6999,0.6,-104.4110,0.4,4.9,6.2,1.2,2024 Q1,01,17,2024
texnet2024bbqo,final,2024-01-16,03:02:09,2.8,,31.7214,0.4,-104.2841,0.4,8.2,9.4,0.7,2024 Q1,01,16,2024
texnet2024bada,final,2024-01-15,07:02:53,2.5,,30.9708,0.8,-103.6209,0.5,9.9,10.8,2.4,2024 Q1,01,15,2024
texnet2024babi,final,2024-01-15,06:12:41,2.5,,32.1030,0.6,-101.0989,0.9,3.3,4.0,2.5,2024 Q1,01,15,2024
texnet2024azxj,final,2024-01-15,04:12:05,3.0,,31.6756,0.3,-104.1878,0.2,6.1,7.2,0.5,2024 Q1,01,15,2024
texnet2024azag,final,2024-01-14,16:31:24,2.8,,31.6549,0.4,-104.2513,0.5,8.4,9.5,0.9,2024 Q1,01,14,2024
texnet2024axij,final,2024-01-13,18:19:35,2.6,,31.6393,0.6,-103.9872,0.8,8.3,9.3,1.3,2024 Q1,01,13,2024
texnet2024awgx,final,2024-01-13,04:28:32,2.9,,31.3557,0.6,-103.0661,0.5,3.6,4.4,1.9,2024 Q1,01,13,2024
texnet2024auoq,final,2024-01-12,06:06:15,2.6,,32.3209,0.2,-101.8256,0.2,6.4,7.2,0.5,2024 Q1,01,12,2024
texnet2024asoe,final,2024-01-11,03:35:30,2.5,,31.6040,1.2,-104.5341,0.8,6.5,7.8,2.3,2024 Q1,01,11,2024
texnet2024apiq,final,2024-01-09,09:23:56,2.7,,31.6343,0.3,-104.0207,0.3,6.7,7.7,0.4,2024 Q1,01,09,2024
texnet2024anrr,final,2024-01-08,11:41:51,2.5,,31.6679,0.5,-104.1951,0.4,6.6,7.6,1.3,2024 Q1,01,08,2024
texnet2024ancu,final,2024-01-08,04:11:49,3.0,,31.6202,0.4,-104.1090,0.4,7.0,8.0,0.6,2024 Q1,01,08,2024
texnet2024ancv,final,2024-01-08,04:11:21,2.7,,31.6161,0.6,-104.1079,0.5,8.1,9.1,1.0,2024 Q1,01,08,2024
texnet2024amqs,final,2024-01-07,22:04:21,2.5,,31.6181,0.3,-104.1091,0.2,7.2,8.2,0.5,2024 Q1,01,07,2024
texnet2024ampi,final,2024-01-07,21:22:15,2.8,,31.7068,0.4,-104.1693,0.4,7.3,8.3,0.8,2024 Q1,01,07,2024
texnet2024amog,final,2024-01-07,20:50:05,2.7,,31.6399,0.6,-104.3873,0.3,6.1,7.3,0.7,2024 Q1,01,07,2024
texnet2024amfs,final,2024-01-07,16:30:40,2.9,,31.7075,0.3,-104.1696,0.3,7.5,8.5,0.7,2024 Q1,01,07,2024
texnet2024amap,final,2024-01-07,13:55:26,2.5,,32.1442,0.4,-101.0721,0.4,9.0,9.7,1.3,2024 Q1,01,07,2024
texnet2024altf,final,2024-01-07,10:10:20,2.9,,31.6124,0.3,-104.0991,0.3,7.6,8.7,0.4,2024 Q1,01,07,2024
texnet2024almo,final,2024-01-07,06:49:27,3.1,,32.3868,0.5,-101.6219,0.4,5.7,6.5,0.7,2024 Q1,01,07,2024
texnet2024aljp,final,2024-01-07,05:19:13,2.5,,32.3904,0.4,-101.6219,0.3,5.3,6.0,0.6,2024 Q1,01,07,2024
texnet2024algp,final,2024-01-07,03:49:10,2.5,,31.7068,0.4,-104.1741,0.3,7.7,8.8,0.7,2024 Q1,01,07,2024
texnet2024akva,final,2024-01-06,21:59:27,2.7,,31.7660,0.4,-103.7914,0.4,7.2,8.0,1.7,2024 Q1,01,06,2024
texnet2024akpd,final,2024-01-06,19:00:43,2.7,,31.6175,0.6,-104.1041,0.4,9.5,10.6,0.8,2024 Q1,01,06,2024
texnet2024akbn,final,2024-01-06,12:07:27,2.6,,31.6635,0.4,-104.2040,0.3,7.6,8.7,0.9,2024 Q1,01,06,2024
texnet2024ajcm,final,2024-01-05,23:29:18,2.7,,31.6267,0.6,-104.5045,0.5,6.9,8.2,0.7,2024 Q1,01,05,2024
texnet2024aizz,final,2024-01-05,22:11:32,2.5,,31.6695,0.6,-104.1911,0.4,8.0,9.1,1.1,2024 Q1,01,05,2024
texnet2024aiyj,final,2024-01-05,21:24:09,3.3,,31.6769,0.5,-104.1890,0.3,6.8,7.9,0.9,2024 Q1,01,05,2024
texnet2024ahfi,final,2024-01-04,22:38:43,3.3,,28.8913,0.8,-98.0746,0.8,5.7,5.8,2.5,2024 Q1,01,04,2024
texnet2024agzd,final,2024-01-04,19:31:29,2.6,,31.5941,0.8,-104.2473,0.4,8.4,9.6,1.5,2024 Q1,01,04,2024
texnet2024agvj,final,2024-01-04,17:37:28,2.8,,31.9989,0.6,-103.8152,0.6,8.2,9.2,0.9,2024 Q1,01,04,2024
texnet2024agfx,final,2024-01-04,09:48:30,2.6,,31.5921,0.6,-104.5459,0.5,7.1,8.5,1.9,2024 Q1,01,04,2024
texnet2024aerk,final,2024-01-03,13:19:58,3.1,,31.5659,0.8,-104.1442,0.4,7.9,9.0,1.1,2024 Q1,01,03,2024
texnet2024adxi,final,2024-01-03,03:11:31,3.5,,31.5983,0.6,-103.9486,0.5,9.0,10.0,1.2,2024 Q1,01,03,2024
texnet2024adia,final,2024-01-02,19:27:15,2.7,,32.7521,0.4,-100.6476,0.4,8.1,8.7,1.2,2024 Q1,01,02,2024
texnet2024aded,final,2024-01-02,17:30:08,2.5,,31.6422,0.7,-104.2329,0.5,7.6,8.6,1.2,2024 Q1,01,02,2024
texnet2024aczj,final,2024-01-02,15:04:29,2.7,,31.5617,0.6,-104.1431,0.4,6.9,8.0,0.8,2024 Q1,01,02,2024
texnet2024acyz,final,2024-01-02,14:55:21,2.5,,32.2101,0.6,-102.6069,0.5,9.2,10.2,1.4,2024 Q1,01,02,2024
texnet2024acxf,final,2024-01-02,14:00:07,2.6,,32.7347,0.7,-100.6573,0.7,9.3,10.0,2.0,2024 Q1,01,02,2024
texnet2024aara,final,2024-01-01,08:36:34,3.1,,31.6168,0.8,-104.5052,0.8,7.0,8.3,0.7,2024 Q1,01,01,2024
texnet2024aahh,final,2024-01-01,03:39:26,3.1,,29.3198,0.8,-97.4418,0.7,9.3,9.4,2.2,2024 Q1,01,01,2024
texnet2023zpkt,final,2023-12-31,04:52:22,2.5,,31.6157,0.4,-103.9820,0.4,6.7,7.7,0.8,2023 Q4,12,31,2023
texnet2023zowx,final,2023-12-30,21:52:07,2.9,,31.6160,0.3,-103.9838,0.3,7.6,8.6,0.5,2023 Q4,12,30,2023
texnet2023zowv,final,2023-12-30,21:50:16,3.2,,31.6193,0.4,-103.9879,0.3,7.5,8.5,0.9,2023 Q4,12,30,2023
texnet2023zoue,final,2023-12-30,20:28:48,3.5,,31.5941,0.4,-103.9534,0.6,7.7,8.7,1.5,2023 Q4,12,30,2023
texnet2023zoss,final,2023-12-30,19:42:08,2.5,,31.6046,0.4,-103.9798,0.4,8.2,9.2,0.8,2023 Q4,12,30,2023
texnet2023zosl,final,2023-12-30,19:34:48,2.6,,31.6097,0.5,-103.9857,0.5,7.3,8.3,1.2,2023 Q4,12,30,2023
texnet2023zosh,final,2023-12-30,19:32:33,3.9,,31.6156,0.3,-103.9754,0.3,7.7,8.7,0.6,2023 Q4,12,30,2023
texnet2023zorb,final,2023-12-30,18:54:54,3.1,,31.6139,0.3,-103.9691,0.4,7.1,8.1,0.9,2023 Q4,12,30,2023
texnet2023zoqq,final,2023-12-30,18:42:09,3.3,,31.6139,0.4,-103.9691,0.3,7.2,8.2,0.5,2023 Q4,12,30,2023
texnet2023znbh,final,2023-12-29,21:48:25,2.9,,32.7621,0.5,-100.6444,0.5,6.6,7.2,1.0,2023 Q4,12,29,2023
texnet2023zktw,final,2023-12-28,15:44:10,2.6,,29.3161,0.8,-97.4645,0.9,8.1,8.2,2.1,2023 Q4,12,28,2023
texnet2023zkro,final,2023-12-28,14:37:22,2.9,,32.1249,0.4,-101.0539,0.5,8.2,8.9,2.3,2023 Q4,12,28,2023
texnet2023zjdl,final,2023-12-27,18:21:30,2.8,,31.6415,0.4,-104.2754,0.4,6.5,7.6,0.8,2023 Q4,12,27,2023
texnet2023zhkm,final,2023-12-26,19:38:13,2.9,,32.8482,0.5,-100.9788,0.5,6.0,6.8,2.1,2023 Q4,12,26,2023
texnet2023zhjs,final,2023-12-26,19:15:23,2.6,,31.6787,0.7,-104.3944,0.4,6.4,7.6,0.8,2023 Q4,12,26,2023
texnet2023zfsy,final,2023-12-25,21:38:26,2.6,,31.6936,0.5,-104.3655,0.4,6.5,7.7,1.0,2023 Q4,12,25,2023
texnet2023zfms,final,2023-12-25,18:30:15,2.6,,31.6901,0.5,-104.2979,0.4,7.8,9.0,0.9,2023 Q4,12,25,2023
texnet2023zfiv,final,2023-12-25,16:31:33,2.5,,31.6901,0.5,-104.2984,0.4,7.6,8.7,1.1,2023 Q4,12,25,2023
texnet2023zbwy,final,2023-12-23,19:07:18,2.6,,31.6996,0.3,-104.1342,0.3,6.7,7.7,0.6,2023 Q4,12,23,2023
texnet2023yzzs,final,2023-12-22,18:14:40,2.6,,32.1249,0.5,-101.0517,0.7,9.5,10.1,2.5,2023 Q4,12,22,2023
texnet2023yyxe,final,2023-12-22,03:49:46,2.8,,32.8427,0.5,-100.9831,0.5,6.4,7.2,2.0,2023 Q4,12,22,2023
texnet2023yyve,final,2023-12-22,02:49:18,3.6,,32.7640,0.5,-100.6358,0.5,8.6,9.3,1.1,2023 Q4,12,22,2023
texnet2023ywim,final,2023-12-20,18:07:43,2.7,,31.6734,0.6,-104.3279,0.4,7.9,9.1,1.0,2023 Q4,12,20,2023
texnet2023ywed,final,2023-12-20,15:56:16,2.9,,31.6408,0.7,-104.3933,0.5,6.9,8.1,0.8,2023 Q4,12,20,2023
texnet2023ywbh,final,2023-12-20,14:30:04,2.5,,32.3941,0.7,-101.6326,0.5,7.3,8.1,1.1,2023 Q4,12,20,2023
texnet2023ywba,final,2023-12-20,14:19:17,3.5,,32.3849,0.5,-101.6348,0.4,6.3,7.1,1.1,2023 Q4,12,20,2023
texnet2023yvth,final,2023-12-20,10:27:48,2.9,,31.6617,0.5,-104.1900,0.3,6.3,7.4,1.2,2023 Q4,12,20,2023
texnet2023yvsq,final,2023-12-20,10:07:25,2.8,,31.6980,0.3,-104.1313,0.3,7.0,8.0,0.8,2023 Q4,12,20,2023
texnet2023yvbz,final,2023-12-20,01:42:44,2.7,,31.7424,0.4,-104.1189,0.3,7.5,8.5,0.9,2023 Q4,12,20,2023
texnet2023yuhg,final,2023-12-19,15:14:52,3.4,,31.5385,0.9,-104.1459,0.6,9.6,10.6,1.1,2023 Q4,12,19,2023
texnet2023ysly,final,2023-12-18,15:19:46,2.8,,31.6132,0.8,-104.3925,0.5,6.5,7.7,1.3,2023 Q4,12,18,2023
texnet2023yrfm,final,2023-12-17,22:56:48,2.9,,31.6104,0.2,-103.9757,0.2,8.5,9.5,0.4,2023 Q4,12,17,2023
texnet2023yqyv,final,2023-12-17,19:34:55,3.9,,31.6179,0.2,-103.9684,0.2,6.7,7.7,0.4,2023 Q4,12,17,2023
texnet2023yqoy,final,2023-12-17,14:35:04,3.6,,31.6802,0.6,-104.5347,1.1,5.8,7.1,1.0,2023 Q4,12,17,2023
texnet2023ypyz,final,2023-12-17,06:30:53,2.8,,31.6175,0.4,-103.9680,0.3,7.0,7.9,0.6,2023 Q4,12,17,2023
texnet2023ypvl,final,2023-12-17,04:43:29,2.9,,32.7621,0.6,-100.6358,0.7,8.6,9.3,1.7,2023 Q4,12,17,2023
texnet2023ypjm,final,2023-12-16,22:42:07,2.5,,31.6723,0.4,-104.1895,0.3,4.5,5.5,1.9,2023 Q4,12,16,2023
texnet2023yohj,final,2023-12-16,08:28:45,2.6,,31.6746,0.4,-104.1911,0.4,6.4,7.4,1.2,2023 Q4,12,16,2023
texnet2023yohi,final,2023-12-16,08:28:01,2.7,,32.7576,0.4,-100.6455,0.5,7.5,8.2,1.2,2023 Q4,12,16,2023
texnet2023ymmj,final,2023-12-15,08:44:41,2.6,,31.7289,0.7,-104.5758,1.2,6.6,7.9,1.0,2023 Q4,12,15,2023
texnet2023ykcm,final,2023-12-14,01:28:36,2.8,,32.7512,0.5,-100.6487,0.6,8.8,9.5,1.3,2023 Q4,12,14,2023
texnet2023ykca,final,2023-12-14,01:14:48,3.8,,32.7594,0.4,-100.6433,0.5,7.9,8.5,1.1,2023 Q4,12,14,2023
texnet2023yjji,final,2023-12-13,15:47:58,3.8,,31.7374,0.3,-104.1124,0.3,7.5,8.5,0.8,2023 Q4,12,13,2023
texnet2023yiym,final,2023-12-13,10:18:45,2.5,,31.6343,0.2,-104.0118,0.3,5.7,6.6,0.5,2023 Q4,12,13,2023
texnet2023yiht,final,2023-12-13,01:50:32,2.5,,31.6244,0.6,-104.4970,0.6,7.4,8.7,0.7,2023 Q4,12,13,2023
texnet2023yicg,final,2023-12-12,23:05:36,3.3,,31.7289,0.6,-104.5411,1.1,5.4,6.7,0.7,2023 Q4,12,12,2023
texnet2023yiah,final,2023-12-12,22:03:56,2.5,,31.7376,0.3,-104.1028,0.3,6.7,7.6,0.6,2023 Q4,12,12,2023
texnet2023yhxe,final,2023-12-12,20:31:11,3.4,,31.6748,0.5,-104.3876,0.4,7.1,8.2,1.0,2023 Q4,12,12,2023
texnet2023ygzx,final,2023-12-12,08:45:14,3.1,,31.7387,0.3,-104.1152,0.3,6.1,7.1,0.7,2023 Q4,12,12,2023
texnet2023ygzh,final,2023-12-12,08:27:14,3.1,,31.7383,0.3,-104.1151,0.3,6.1,7.1,1.0,2023 Q4,12,12,2023
texnet2023ygur,final,2023-12-12,06:07:29,2.9,,31.6223,0.5,-104.2863,0.3,6.7,7.8,1.0,2023 Q4,12,12,2023
texnet2023ygpd,final,2023-12-12,03:18:22,3.6,,31.6563,0.3,-104.0281,0.2,6.8,7.7,0.5,2023 Q4,12,12,2023
texnet2023ygot,final,2023-12-12,03:07:25,3.1,,31.7371,0.3,-104.1120,0.2,6.8,7.8,0.7,2023 Q4,12,12,2023
texnet2023yfmp,final,2023-12-11,12:53:20,2.5,,31.7398,0.3,-104.1136,0.3,6.7,7.7,0.6,2023 Q4,12,11,2023
texnet2023yfmm,final,2023-12-11,12:51:06,3.1,,31.7383,0.4,-104.1124,0.4,6.1,7.1,1.6,2023 Q4,12,11,2023
texnet2023ycvy,final,2023-12-10,02:12:42,2.5,,31.6712,0.5,-104.3817,0.3,7.0,8.1,0.8,2023 Q4,12,10,2023
texnet2023yclg,final,2023-12-09,20:48:41,2.5,,32.3135,0.3,-101.8256,0.3,6.8,7.6,0.7,2023 Q4,12,09,2023
texnet2023ybmz,final,2023-12-09,08:33:47,2.6,,31.6259,0.7,-104.4900,0.7,7.3,8.6,0.9,2023 Q4,12,09,2023
texnet2023yakj,final,2023-12-08,18:05:51,2.8,,32.8354,1.0,-100.9853,0.6,8.6,9.4,1.5,2023 Q4,12,08,2023
texnet2023xzqy,final,2023-12-08,08:16:41,2.8,,31.6120,0.4,-104.0998,0.4,6.1,7.1,0.7,2023 Q4,12,08,2023
texnet2023xvxo,final,2023-12-06,07:05:15,2.7,,31.6523,0.5,-104.3169,0.4,8.7,9.8,0.8,2023 Q4,12,06,2023
texnet2023xvtb,final,2023-12-06,04:48:31,2.6,,31.5815,0.4,-104.0319,0.3,8.2,9.2,0.5,2023 Q4,12,06,2023
texnet2023xvma,final,2023-12-06,01:14:33,3.1,,31.6787,0.5,-104.1933,0.3,6.1,7.2,1.2,2023 Q4,12,06,2023
texnet2023xugb,final,2023-12-05,09:06:27,2.7,,31.7433,0.4,-104.1237,0.3,6.6,7.6,0.8,2023 Q4,12,05,2023
texnet2023xtzv,final,2023-12-05,05:56:59,2.5,,31.6832,0.6,-104.4351,0.5,6.2,7.4,0.8,2023 Q4,12,05,2023
texnet2023xtxe,final,2023-12-05,04:35:01,3.0,,31.6135,1.3,-104.5154,1.3,6.8,8.1,1.5,2023 Q4,12,05,2023
texnet2023xtwe,final,2023-12-05,04:06:19,2.8,,31.6616,0.7,-104.3318,0.4,6.3,7.4,1.0,2023 Q4,12,05,2023
texnet2023xtoh,final,2023-12-05,00:04:08,3.0,,31.6657,0.8,-104.3843,0.5,6.4,7.6,1.0,2023 Q4,12,05,2023
texnet2023xtoe,final,2023-12-05,00:00:17,2.8,,31.6799,0.9,-104.3775,0.4,6.8,8.0,1.2,2023 Q4,12,05,2023
texnet2023xtoa,final,2023-12-04,23:59:09,4.0,3.9,31.6657,0.8,-104.3757,0.5,6.6,7.8,1.0,2023 Q4,12,04,2023
texnet2023xthw,final,2023-12-04,20:52:39,3.3,,31.6781,0.7,-104.3769,0.5,7.0,8.2,1.1,2023 Q4,12,04,2023
texnet2023xtgo,final,2023-12-04,20:13:29,3.0,,31.7050,0.9,-104.2945,0.5,7.3,8.5,1.0,2023 Q4,12,04,2023
texnet2023xtdf,final,2023-12-04,18:32:04,3.2,,31.6873,0.5,-101.7055,0.5,3.7,4.5,1.4,2023 Q4,12,04,2023
texnet2023xqkf,final,2023-12-03,06:39:33,2.5,,31.6708,0.3,-104.1891,0.2,6.3,7.3,0.6,2023 Q4,12,03,2023
texnet2023xpfy,final,2023-12-02,15:22:24,2.6,,31.6376,0.6,-104.3868,0.6,6.1,7.3,0.9,2023 Q4,12,02,2023
texnet2023xoil,final,2023-12-02,03:29:11,3.3,,32.7493,0.7,-100.6573,0.8,9.1,9.8,1.8,2023 Q4,12,02,2023
texnet2023xnzz,final,2023-12-01,23:12:42,3.4,,31.6241,0.4,-104.3991,0.2,8.3,9.5,0.8,2023 Q4,12,01,2023
texnet2023xnlo,final,2023-12-01,15:53:55,2.5,,31.7134,0.5,-104.5210,1.0,5.1,6.4,0.8,2023 Q4,12,01,2023
texnet2023xmju,final,2023-12-01,01:54:18,2.5,,32.2952,0.4,-101.7999,0.4,5.7,6.5,0.9,2023 Q4,12,01,2023
texnet2023xmin,final,2023-12-01,01:15:40,2.5,,32.2943,0.2,-101.7966,0.2,6.4,7.2,0.5,2023 Q4,12,01,2023
texnet2023xluj,final,2023-11-30,18:06:17,2.6,,31.6290,0.5,-104.3652,0.4,6.1,7.3,0.8,2023 Q4,11,30,2023
texnet2023xlrm,final,2023-11-30,16:37:14,2.7,,29.0158,1.1,-98.3062,1.0,8.4,8.5,2.8,2023 Q4,11,30,2023
texnet2023xljx,final,2023-11-30,12:48:46,2.5,,31.5145,0.5,-104.0063,0.4,7.3,8.3,0.7,2023 Q4,11,30,2023
texnet2023xhsx,final,2023-11-28,12:49:34,3.0,,32.4179,0.5,-102.0292,0.4,8.5,9.4,1.2,2023 Q4,11,28,2023
texnet2023xhha,final,2023-11-28,06:46:59,2.7,,31.6768,0.6,-104.4041,0.5,6.3,7.5,0.9,2023 Q4,11,28,2023
texnet2023xgjw,final,2023-11-27,19:07:05,2.5,,31.6792,0.7,-104.4248,0.4,7.1,8.3,0.8,2023 Q4,11,27,2023
texnet2023xgju,final,2023-11-27,19:05:53,2.8,,31.6814,0.4,-104.4145,0.4,6.2,7.4,0.5,2023 Q4,11,27,2023
texnet2023xdsx,final,2023-11-26,08:17:11,2.6,,31.6219,0.3,-104.1873,0.2,4.2,5.3,1.3,2023 Q4,11,26,2023
texnet2023xdgd,final,2023-11-26,01:49:13,2.6,,32.4692,0.5,-102.0228,0.4,14.6,15.5,1.3,2023 Q4,11,26,2023
texnet2023xceu,final,2023-11-25,12:00:23,3.2,,31.6244,0.6,-104.3662,0.4,6.5,7.7,1.2,2023 Q4,11,25,2023
texnet2023xahx,final,2023-11-24,11:19:04,2.7,,31.7402,0.4,-104.1108,0.4,6.2,7.2,0.7,2023 Q4,11,24,2023
texnet2023xaht,final,2023-11-24,11:13:27,2.8,,31.6408,0.3,-104.0176,0.3,6.8,7.8,0.6,2023 Q4,11,24,2023
texnet2023wzka,final,2023-11-23,23:14:34,4.2,3.7,32.4088,0.8,-102.0185,0.5,7.6,8.5,2.0,2023 Q4,11,23,2023
texnet2023wyva,final,2023-11-23,15:40:17,3.4,,31.7111,0.6,-104.5630,0.5,6.6,7.9,1.0,2023 Q4,11,23,2023
texnet2023wvuk,final,2023-11-21,23:55:06,2.6,,31.6264,1.0,-104.5134,1.1,6.4,7.7,0.8,2023 Q4,11,21,2023
texnet2023wvjv,final,2023-11-21,18:34:40,3.2,,31.6134,1.1,-104.5251,1.0,6.2,7.5,1.4,2023 Q4,11,21,2023
texnet2023wvic,final,2023-11-21,17:43:13,2.8,,31.5912,1.0,-104.5496,0.8,6.4,7.8,1.7,2023 Q4,11,21,2023
texnet2023wvhn,final,2023-11-21,17:27:04,2.7,,31.6490,0.5,-104.0327,0.4,7.3,8.2,0.8,2023 Q4,11,21,2023
texnet2023wuzu,final,2023-11-21,13:32:02,2.7,,28.9371,0.9,-98.1449,0.6,7.5,7.6,3.5,2023 Q4,11,21,2023
texnet2023wuba,final,2023-11-21,01:01:07,2.9,,31.6867,0.7,-104.3947,0.4,6.1,7.3,0.8,2023 Q4,11,21,2023
texnet2023wsuz,final,2023-11-20,08:50:03,3.0,,31.6715,0.7,-104.3973,0.5,6.7,7.9,1.0,2023 Q4,11,20,2023
texnet2023wruq,final,2023-11-19,19:31:45,3.6,,31.6720,0.6,-104.5346,0.8,5.5,6.9,0.6,2023 Q4,11,19,2023
texnet2023wrnm,final,2023-11-19,15:54:38,2.5,,32.8940,0.3,-100.8909,0.4,4.3,5.1,1.3,2023 Q4,11,19,2023
texnet2023wpos,final,2023-11-18,14:16:11,3.5,,32.7612,0.6,-100.6583,0.7,9.2,9.9,1.3,2023 Q4,11,18,2023
texnet2023woug,final,2023-11-18,03:55:39,2.6,,32.1085,0.4,-102.2157,0.5,6.8,7.7,1.4,2023 Q4,11,18,2023
texnet2023wolq,final,2023-11-17,23:32:31,2.7,,32.1268,0.5,-101.1139,1.0,5.3,6.0,2.5,2023 Q4,11,17,2023
texnet2023wnfe,final,2023-11-17,07:08:49,2.7,,35.2405,0.7,-101.5790,1.2,4.8,5.9,1.2,2023 Q4,11,17,2023
texnet2023wmts,final,2023-11-17,01:23:12,2.5,,31.6490,0.3,-104.0208,0.3,5.1,6.1,0.5,2023 Q4,11,17,2023
texnet2023wmjd,final,2023-11-16,20:02:12,2.5,,31.6366,0.3,-104.1500,0.3,1.9,3.0,1.1,2023 Q4,11,16,2023
texnet2023wklk,final,2023-11-15,18:53:34,2.6,,31.6495,0.4,-104.0252,0.5,7.2,8.2,0.7,2023 Q4,11,15,2023
texnet2023wjvs,final,2023-11-15,10:58:32,3.4,,31.1123,0.7,-103.2718,0.5,3.4,4.2,1.1,2023 Q4,11,15,2023
texnet2023wimi,final,2023-11-14,17:06:17,2.7,,31.6326,0.3,-103.9771,0.3,4.9,5.8,0.6,2023 Q4,11,14,2023
texnet2023whts,final,2023-11-14,07:42:02,2.6,,32.4326,0.4,-102.1085,0.3,8.1,9.0,0.9,2023 Q4,11,14,2023
texnet2023wgob,final,2023-11-13,15:42:03,2.6,,31.6331,0.3,-104.0086,0.3,6.9,7.9,0.5,2023 Q4,11,13,2023
texnet2023wfhu,final,2023-11-12,23:21:56,3.5,,32.2238,0.3,-101.9971,0.3,9.0,9.8,0.8,2023 Q4,11,12,2023
texnet2023wetw,final,2023-11-12,16:20:20,2.6,,31.6382,0.3,-104.0124,0.3,6.1,7.1,0.5,2023 Q4,11,12,2023
texnet2023weiq,final,2023-11-12,10:39:34,2.9,,31.6110,0.4,-104.0100,0.5,7.9,8.9,0.7,2023 Q4,11,12,2023
texnet2023wein,final,2023-11-12,10:34:39,2.9,,31.6137,0.6,-104.0084,0.5,8.1,9.1,0.7,2023 Q4,11,12,2023
texnet2023weby,final,2023-11-12,07:18:34,2.6,,31.6233,0.4,-103.9737,0.3,6.2,7.2,0.7,2023 Q4,11,12,2023
texnet2023wcrj,final,2023-11-11,12:46:47,2.6,,32.3099,0.3,-101.8299,0.3,5.8,6.7,0.8,2023 Q4,11,11,2023
texnet2023wbbo,final,2023-11-10,15:43:17,2.5,,31.6405,0.3,-104.0089,0.2,5.2,6.1,0.4,2023 Q4,11,10,2023
texnet2023wapl,final,2023-11-10,09:35:04,2.6,,31.6675,0.5,-104.3036,0.3,7.1,8.3,0.8,2023 Q4,11,10,2023
texnet2023wafw,final,2023-11-10,04:45:14,2.8,,31.6389,0.3,-104.0078,0.3,5.6,6.5,0.6,2023 Q4,11,10,2023
texnet2023waci,final,2023-11-10,02:57:07,2.8,,31.6476,0.3,-104.0240,0.2,6.1,7.1,0.4,2023 Q4,11,10,2023
texnet2023vzhg,final,2023-11-09,16:19:36,3.1,,31.6789,0.6,-104.5271,0.8,5.1,6.5,0.4,2023 Q4,11,09,2023
texnet2023vzgq,final,2023-11-09,15:58:22,2.7,,31.6317,0.7,-104.5089,0.6,7.6,8.9,0.6,2023 Q4,11,09,2023
texnet2023vysp,final,2023-11-09,08:56:50,2.5,,31.6212,0.6,-104.4975,0.5,7.3,8.6,0.7,2023 Q4,11,09,2023
texnet2023vyrv,final,2023-11-09,08:30:47,2.6,,31.6382,0.2,-104.0100,0.2,5.1,6.1,0.4,2023 Q4,11,09,2023
